tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0027	Mifalot-HaZadikim_0027	Mifalot-HaZadikim	embedding	0.951		False	high	The story centers on moral accountability, hidden tzaddikim, and punishment for passive wrongdoing; while 'אחזתם חיל ורעדה' appears briefly as bewilderment at a strange situation, there is no substantive depiction of religious awe (יראה/יראת שמים) toward God or a tzaddik.	 להרוג אותם הוא רוצה והנה בתוך כך נפתחה דלת אחת מן החדרים המוסגרים החרבים ויצא משם אשם אחת עשירה ומקושטת ויגש לפני רום פני הבעש״ט זי״ע ואמר לו רבי אני מבקש מכם לשבות אצלי בשבת קודש ענה הבעש״ט ואמר שתי פליאות לי אחת האיך 
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0050	Khal-Hasidim_0050	Khal-Hasidim	embedding	0.951		False	high	The story centers on the woman's extraordinary humility, charity work, and intercession, with no scene explicitly depicting religious awe (יראה) toward God or the Besht — even the townsmen's reception of the Besht is described as greeting, not awe, and she herself engages him matter-of-factly.	"זעקסער א׳ ולא דיברה מאומה רק שעשתה תנועות כאילו אינה רוצה לקבלה ונתן לפניה עוד זעקסער ולא קיבלה אמר לה מי שמך לגבאי צדקה ולגנוב מקופת צדקה ולא השיבה כלו' ולא הקפידה ע""ז ולא עשו בה הדברים הלז שום רושם מחמת שהיתה מחזקת במי"
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0099	Khal-Hasidim_0099	Khal-Hasidim	embedding	0.951		False	medium	The rabbi's reaction ('נתבהל מאוד') is astonishment at the Besht's supernatural knowledge of his secret, which drives him to follow and observe the Besht, but this is portrayed as startled curiosity/shock rather than religious awe (יראה) of God or reverence of a tzaddik in the devotional sense.	"Khal-Hasidim_0099 תיוגים פ״א בעת אסיפת ד׳ ארצות היה הפרנס הראשון הרב הנגיד המפורסים מ' אברהם אבא הציע הדבר לפני כולם כי הנה נשמע שמע הבעש״ט ולפי הנשמע הוא ע״ה ואיך יכול להיות שיהיה לו רוה""ק כי אין ע""ה חסיד ושלחו מהאסיפה "
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0006	Maase-Zadikim_0006	maase-zadikim	embedding	0.951		False	medium	The story emphasizes the power of a single mitzvah (pidyon shvuyim) and a tzaddik's decree; while 'יראת אלקים' is mentioned in passing in the heavenly decree, religious awe is not a central depicted theme.	לה מעט יין שרף ויאמרו לא נסור נסיר מכאן ולא תוכל לשתות יין שרף עד כי תגזר הדבר הזה ויאמר אליהם המקום ברחמיו יסיר המחלה מקרבכם והניחו לי וילכו מאתו ויסעו בחזרה ל מעזיביז ויכוונו את השעה ויהי כאשר אמר כן היה ברגע אמר דברו 
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0077	Shivhei-Habesht_0077	Shivhei-Habesht	embedding	0.951		True	high	Rabbi David is overcome with fear (נפל פחד) and wants to flee when the Besht's face blazes like torches during his teaching, depicting direct religious awe of the tzaddik.	Shivhei-Habesht_0077 תיוגים* שמעתי מהרב דקהילתינו בהיות הבעש״ט חולה קודם פטירתו לא שכב במשכב רק שנעש' כחוש וקולו נלקה והי יושב בבית התבודדותו התבדדותו ולא הי׳ בו כח לקרוא להמשרת שלו כשהיה צריך לו ותלה פעמן בבית גדול וחוט
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0045	Mifalot-HaZadikim_0045	Mifalot-HaZadikim	embedding	0.951		True	medium	The son-in-law's reaction upon being addressed by R. Elimelech is explicitly described as physical awe before the tzaddik — 'נזדעזע... ברוב פחד ובהלה ותסמר שערת בשרו' — a classic Hasidic marker of religious awe in the presence of a holy figure, though the story's central theme is humility rather than awe itself.	רב ר׳ אלימלך ונתן שלום לחותנו הכפרי הנ״ל ולחתנו לא נתן לו שלום ופנה עורף כנגדו רק שאל לו תיכף בזה״ל אברך (בל״א יונגר מאן) מה יאמר ד׳ ונזדעזע החתן הנ״ל ברוב פחד ובהלה. ותסמר שערת בשרו כי לא ידע מה להשיב לו וגם לא הבין פי׳
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0218	Khal-Hasidim_0218	Khal-Hasidim	embedding	0.951		True	high	The story explicitly mentions יראת שמים twice ('מופלג בתורה וביראת שמים'), and depicts concrete scenes of awe toward tzaddikim — the congregation is struck/trembling at R' Azriel's prayer ('נשתומם מאוד כי לא ראה ולא שמע כאלה מעודו'), and R' Isser stands before R' Israel 'כעבדא קמי מארי', embodying religious awe of a tzaddik.	"תמהמהו יתמהמו פה על המשתה אשר יעשה להם ואח״כ יתן להם מסת נדבת ידו כי חשב כי המה נוסעים לקבץ כסף ונתרצה לו הרר""י וימתינו עד הסעודה והאנשים הקרואים על המנין ג""כ היו שם ויתבוננו כולם אודות האנשים ההם כי המה ראו חדשות אשר לא"
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0014	Shivhei-Habesht_0014	Shivhei-Habesht	embedding	0.951		False	high	The story's emotional arc is about a skeptic being proven wrong and seeking forgiveness (mechila) from the Besht — recognition of error, not religious awe (יראה) of God or the tzaddik.	"Shivhei-Habesht_0014 תיוגים* בק""ק הנ""ל הי' סוחר א' גדול והוא הי' מאותן אנשים שהיו עדיין נגד הבעש״ט והי׳ להסוחר הנ""ל בן יחיד חכם ומופלג בלמוד ובשארי מעלות, פ""א נסע הבן יחיד לברעסל' אחר סחורה ודרכו היה להתעכב לתעכב בנסיע׳ "
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0023	Adat-Zadikim_0023	Adat-Zadikim	embedding	0.951		False	high	The story centers on humility (שפלות) and hidden piety; יראת ה' appears only as a closing attribute ascribed to the Rema in passing, not as a depicted experience of religious awe.	"פחתיך ואתה יקר בעיני מעשרה בנים ומה אתה חסר עמדי על כן תניח מלדבר דברים כאלו ולעגם את נפשי כי כל ימי חיי לא אניחך להפרד מאתי ויבך גם הר""ח ויחשה ולא ענהו מאומה. ובמשך זמן מועט אמר לו אדוני חבירי אל נא תרבה תדבר אלי עוד בד"
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0128	Khal-Hasidim_0128	Khal-Hasidim	embedding	0.951		False	medium	The story depicts the Besht's histalkut with deep implicit reverence throughout, but religious awe (יראה) is not explicitly foregrounded as a theme or named emotional experience — the narrative focus is on the process of his dying, his instructions, and miraculous signs, with awe only incidentally present in the background.	"תקון האר""י ז""ל ואמר לפניהם ד""ת על ענין סדר וענין מ״ת בבקר שלח לאנשי סגולתו שיתאספו כולם וצוה לר׳ ליב קעסלר ועוד א' שכחתי שמו שיתעסקו בקבורתו ולמד אותם על גופו על כל אבר הראה להם סימנים איך נפשו נשאלת ונפטר מאבר זה ואח״כ "
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0243	Khal-Hasidim_0243	Khal-Hasidim	embedding	0.951		False	high	The story's central theme is bitachon (trust in God), not yirah; the Rebbe's reaction is astonishment/wonder at the innkeeper's miraculous abilities, not religious awe, and the innkeeper himself is characterized by simple faith and charity rather than fear of God.	"ישועות ויכחד הרינדאר ויאמר לא ידעתי דבר וכו' אז הודיעו הרה""ק כי הוא הרב מ אפטא וכי הוא גוזר עליו לגלות א״ע ויען הרינדאר ויאמר מצוה לשמוע דברי חכמים והנני לגלות אזניך ולספר לך כי אך מגודל בטחוני בטחונו בה' אשר עלתה למעלה "
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0181	Shivhei-Habesht_0181	Shivhei-Habesht	embedding	0.951		True	high	The rabbi is described as 'נתבהל מאד על ידיעתו מה שבסתר' (greatly frightened/awestruck by the Besht's knowledge of hidden things), and immediately resolves to follow and observe the Besht — a direct, foregrounded depiction of awe of a tzaddik.	"Shivhei-Habesht_0181 תיוגים* פ""א בעת אסיפת ד' ארצות הי' הפרנס הראשון הרב הנגיד המפורסם מ׳ אברהם אבא הציע הדבר לפני כולם כי הנה נשמע שמע הבעש״ט ולפי הנשמע הוא ע""ה ואיך יכול להיות שיהי' לו רה״ק כי אין ע""ה חסיד ושלחו מהאסיפ"
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0007	Mifalot-HaZadikim_0007	Mifalot-HaZadikim	embedding	0.951		True	high	Rabbi Mordechai of Chernobyl explicitly praises the shochet with 'י״ש מאד לא ראיתי כמותו' (God-fearing to a degree I have never seen), and this declaration of yirat shamayim is the story's pivotal resolution — the very quality that certifies the shochet's worthiness and overrides Rabbi Yehoshua's doubts.	 למסיבה אחת על סעוד׳ שבת הבאה כי הדבר הזה היה בעש״ק וכך עלתה להם שישבו במסיבה אחת בכל סעודות שבת הרב הצדיק מוה׳ מדרכי הנ״ל עם הרב מוה׳ יהושע הנ״ל : נחזור לענינינו כאשר ראה מוהר״י הנ״ל שהוכרח לשבות בעיר הזאת ולסעוד שם ויצ
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0028	Khal-Hasidim_0028	Khal-Hasidim	embedding	0.951		True	high	The story explicitly depicts awe of the tzaddik (the congregation is afraid to approach the Besht during his ecstatic trance, described as 'והיו יראים') and religious awe before God (the Besht traverses heavenly palaces to stand before the Divine, making 'תנועות נוראות' and collapsing in trembling prayer during Neilah on Yom Kippur).	"Khal-Hasidim_0028 תיוגים עוד שמעתי מפיו הנ""ל פ״א עיה״כ ראה בעש״ט קיטרוג גדול על ישראל שיסתלק מהם תורה שבע""פ והי׳ מתעצב מאד כל יום עיה״כ. ולע""ע כשבאו כל העיר לברכם ברך אחד או שנים ואמר לא יכולתי מחמת צער ולא בירך אותם והל"
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0002	Khal-Hasidim_0002	Khal-Hasidim	embedding	0.951		True	medium	The bandits witness the miracle of the mountains merging before the Besht, declare 'we saw with our own eyes that you are a man of God (איש אלקים),' and come before him in submission — a clear depiction of awe of a tzaddik, though it is one episode within a longer biographical narrative rather than the story's central theme.	"ו והודיעו הדבר לק""ק בראד לבנו הרב הגדול והק׳ מו""ה גרשון קיטעבר ויבא אל אביו להספידו כד״ת וקיבל כל הכתבים שמצא ת״י ובתוך כך מצא התנאים איך ששידך את בתו שהוא אחותו של הרב מוהר""ג עם איזה איש ששמו ישראל ויהי לפלא בעיניו כי א"
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0056	Shivhei-Habesht_0056	Shivhei-Habesht	embedding	0.951		True	high	The bystanders' reluctance to call out to the Besht — 'כי היו יראים לצעוק אליו בקול' — explicitly depicts reverential awe toward the tzaddik, central to the story's dramatic tension.	"Shivhei-Habesht_0056 תיוגים* שמעתי מהרב דקהלתינו שהיה ר׳ ליבש דק""ק מעזיריטש אצל הבעש״ט בימים נוראים וחלה קודם ר""ה ועסק הבעש״ט ברפואתו כל הלילה של ער""ה וגם הלילה של ר""ה ולא ראה סימן מיתה ח""ו כלל וכשהלך לבה״מ בעת התפילה נת"
