tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
times:historical_event	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0203	Shivhei-Habesht_0203	Shivhei-Habesht	embedding	0.955		False	high	The story depicts a private encounter between the Besht and a rabbi at a host's banquet, with no historical event (war, decree, famous gathering) as part of its setting.	"Shivhei-Habesht_0203 תיוגים* פ""א נסע הבעש״ט עם תלמידיו והוכרחו ללון ביער אמרו התלמידים התנמידים בבדיחותא נראה הסעודה שיעשה הרב לנו ויאמר הרב לכן ביום מחר אי""ה אעשה לכם סעוד׳ גדולה בכמה מיני מטעמים ולמחרתו באו לעיר גדולה "
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0193	Khal-Hasidim_0193	Khal-Hasidim	embedding	0.955		False	high	The story is set in a personal spiritual context (demonic affliction and the rebbe's cure) with no war, decree, or famous historical gathering as part of its setting.	השתטח על ציון רבינו. ואמר הרר״מ אליו מה חפץ לאיש כמותכם להשתט׳ על קברו האם הכרתם אותו. ויען להם האיש עלי אין תימא מרצוני לנסוע כי הוא החייני וממות הצילני והוציאנו ממעמקי הקליפות. אבל אתם אשר אני רוא׳ אתכם עולי ימים וזה ש
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0086	Khal-Hasidim_0086	Khal-Hasidim	embedding	0.955		False	high	The story is a personal/spiritual narrative about the Besht's arrival in Mezhibuzh and a dying disciple's afterlife experience — no war, decree, or famous historical gathering forms part of its setting.	"Khal-Hasidim_0086 תיוגים מעשה כשבא הבעש״ט לק""ק מעזיבוז לא היה חשוב בעיני החסידים היינו הרה""ק ר' זאב קיצעס והרה""ק ר' דוד פורקעס מחמת השם שקראו אותו בעש״ט כי שם זה אינו נאה לצדיק והיה להם תלמיד הגון וחלה והוא והיא היה איש "
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0170	Khal-Hasidim_0170	Khal-Hasidim	embedding	0.955		False	high	The story's central crisis is a generic plague/epidemic ('חולי רע', 'מגפה') used as a narrative device with no reference to a specific named or datable historical event, war, decree, or famous gathering.	תה מתחלה מעט יין שרף ויאמרו לא נסור נסיר מכאן ולא תוכל לשתות יין שרף עד כי תגזר תגזור הדבר הזה ויאמר אליהם המקום ברחמיו יסיר המחלה מקרבכם והניחו לו וילכו מאתו ויסעו בחזרה ל מעזיביז ויכוונו את השעה ויהי כאשר אמר כן היה בר
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0025	Khal-Hasidim_0025	Khal-Hasidim	embedding	0.955		False	high	The story depicts a personal domestic episode — a merchant's son delayed on a trading trip to Breslau and the father consulting the Besht — with no war, decree, or famous gathering as part of the setting.	"Khal-Hasidim_0025 תיוגים בק""ק הנ""ל היה סוחר א׳ גדול והוא היה מאותן אנשים שהיו עדיין נגד הבעש״ט והיה להסוחר הנ""ל בן יחיד חכם ומופלג בלמוד ובשאר מעלות פ״א נסע הבן יחיד ל ברעסלי אחר סחורה ודרכו היה להתעכב בנסיע' כזו ד' שבוע"
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0056	Khal-Hasidim_0056	Khal-Hasidim	embedding	0.954		False	high	The story recounts personal encounters between the Besht, Rabbi Gershon, and Rabbi Yosef of Kaminke in Anopol, centered on a mystical vision — no war, decree, or historically identifiable public event is part of the setting.	"Khal-Hasidim_0056 תיוגים שמעתי מהרב דקהלתינו ש הבעש״ט לא רצה להיות בק""ק אנעפאליע כי אמר אין לי שום עסק כי כבר תיקן שם הר' שמשון דק""ק הנ""ל כל מה שהיה צריך. פ""א שבת בק""ק הנ""ל ר' גרשון גיסו ובא משם ואמר ל הבעש״ט השגתי שם או"
times:historical_event	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0185	Shivhei-Habesht_0185	Shivhei-Habesht	embedding	0.954		False	high	The story depicts a private healing miracle performed by the Baal Shem Tov for a sick opponent, with no war, decree, famous gathering, or other historical event as part of its setting.	"Shivhei-Habesht_0185 תיוגים* בק""ק אחת היו ג' אחים לומדים מופלגים ויראי ה' שנים מהם היו סרים למשמעתו של הבעש""ט והג' הי' מתנגד נגדו ובכל פעם שהי׳ הבעש״ט בק""ק הנ' הי' אכסניא שלו אצל שני האחים ובכל פעם הי׳ שואל ודורש לשלום א"
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0009	Khal-Hasidim_0009	Khal-Hasidim	embedding	0.954		False	high	The story depicts episodes from the Besht's early ascetic life and first miracles (exorcism, rain prayer) in a rural village setting, with no war, decree, or famous gathering serving as part of the narrative setting.	"עדיין רך בשנים אמרה לו אתה סבור שאני מפחד ממך לא כי אני ידעתי שהזהירו אותך מן השמים שלא לעסוק בשמות הקדושים עד שישתלמו לך שלש ושלשים שנה והוא היה נחב׳ אל הכלים והאנשים הנ""ל שאלו אותה מה אתה אומרת והיא כפלה בדבריה לפניהם "
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0174	Khal-Hasidim_0174	Khal-Hasidim	embedding	0.954		False	medium	The story centers on the arrest of R. Shneur Zalman under Tsar Paul and the Hasidic-Mitnagdic dispute — these are biographical/communal events rather than a depicted historical event (war, decree, famous gathering) forming the setting.	"ונתרצה לשלוח אחריו סדריוט מיוחד ויצו עליו לאסרו בזיקים ו אביגדור הנ""ל שיחד להסרדיוט הנשלח אחרי הרב כי יקחהו פתאום מביתו ולא יתעכב עמו בשום עיר מעיירות ישראל למען לא יודע הדבר לאנשי שלומיו אבל מה המה תחבולות אנוש ובפרט נב"
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0012	Khal-Hasidim_0012	Khal-Hasidim	embedding	0.954		False	medium	The Haidamaks (היידאמאקעס) appear incidentally as unnamed roadside robbers on an island, not as participants in a named historical event such as the Koliivshchyna uprising; the story's setting is the Besht's legendary attempted aliyah journey, which is biographical-legendary rather than a war, decree, or famous gathering.	"סח וכבר הכין כל צרכי הפסח כיד הגביר. ותען לו אבי בבהמ""ד ותוכלו להתאכסן פה כי לא יקפיד ע""ז תיכף נשאו המשרתים שלו את כל החפיצים לבית וערכו השלחן בכלים נאים ובמטה מוצעת ומהודרת והכין כל צרכי הסדר עם מצה שמורה הכל על צד המעו"
times:historical_event	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0161	Shivhei-Habesht_0161	Shivhei-Habesht	embedding	0.954		False	high	The story is set during a routine Rosh Hashanah prayer service — a recurring religious occasion, not a specific historical event such as a war, decree, or famous gathering.	"Shivhei-Habesht_0161 תיוגים* שמעתי מר' יעקיל דק""ק מעזיבוז ע""ה שהי׳ בק""ק הנ""ל ש""ץ דבה""מד ושמו ר' משה והי׳ צדיק נפלא פ""א נתנו תפילה בר""ה בבהמ""ד ואינו יודע אם שחרית או מוסף של יום שני והי׳ בעל תפילה א' שהי' לו זו התפילה ביו"
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0188	Khal-Hasidim_0188	Khal-Hasidim	embedding	0.954		False	high	The story depicts a personal dispute (machloket) between Rabbi Baruch of Medzhibozh and another rabbi, centered on a visit to the Baal Shem Tov's grave — this is an interpersonal/religious conflict, not a historical event such as a war, decree, or famous gathering.	"Khal-Hasidim_0188 תיוגים ויהי כאשר נתעכבה המחלוקות בין הרב ובין הר""ר ברוך ז""ל עד אשר קבע הרב רבי ברוך דירתו בק""ק מעזיבוז והרב נסע אז להשתטח על קבר הבעש״ט הקדוש ז״ל וכאש׳ הגיע השמועה כי הרב לא רחוק הוא מהעיר ירד הר""ר ברוך"
times:inauguration	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0026	Mifalot-HaZadikim_0026	Mifalot-HaZadikim	embedding	0.965		False	high	The story depicts a test to identify the 'tzaddik of the generation' through secret Torah teachings, not an inauguration or installation of a rebbe over a community.	וא נסתר ובאתי לפניו ואמרתי לו רבי למדיני אורחות חיים וכששמע זאת אז מילא פיו בצחוק והיתול ואמר להעומדים עליו השמעתם איש שוטה הזה קורא לי רבי ורוצה להיות בחברתינו הצריכים אנחנו לשוטים כאלו אז ענו כולם בצחוק והיתול ובאמת לא
times:eschatology	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0003	Shivhei-Habesht_0003	Shivhei-Habesht	embedding	0.958		False	high	The story centers on gilgul (soul transmigration/tikkun) and the Besht's mystical journey, with no depiction of messianic advent, end-times signs, or world-to-come themes — the attempted journey to Eretz Israel and the flaming sword are incidental supernatural elements, not eschatological ones.	"Shivhei-Habesht_0003 תיוגים (פ""א באו הגזלנים אליו ואמרו אדונינו הנה אנחנו 3 ב יודעים שבחי הבעש״ט יודעים דרך קצרה לילך אל ארץ ישראל דרך מערות ומחילות אם רצונך לך נא אתנו ואנחנו נהי' מורים לפניו הדרך אשר ילך בה, ויואל ללכת"
times:eschatology	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0193	Shivhei-Habesht_0193	Shivhei-Habesht	embedding	0.957		False	high	The story concerns sin (striking one's father), repentance, and divine punishment (early death), with no reference to the messiah, end-times, or the world-to-come.	"Shivhei-Habesht_0193 תיוגים* פ""א הי' הבעש״ט באיזה קהילה והי׳ אכסניאותו על העלי' : פעם א׳ ראה איש א׳ עובר על הרחוב מיד צוה להמשרת שלו רוץ מהר וקרא לי את האיש הזה וירץ הנער ויקרא לו ומתחילה נתפעם לבו ולא רצה לילך ועכ״ז לא "
times:eschatology	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0160	Shivhei-Habesht_0160	Shivhei-Habesht	embedding	0.956		False	high	The story concerns a communal dispute, the Besht's intercessory prayer, and a secret minyan ritual to annul decrees — no messianic, end-times, or world-to-come themes appear.	"Shivhei-Habesht_0160 תיוגים* מעשה שהיה אב""ד בק""ק באר ואחד מבני העיר חלק עליו ונסע אל השר להקביל עליו ואינו ידוע לי לו אם מעסק הרבנות או מעסק אחר והטה מן הדרך אל הבעש״ט שיתפלל בעדו שיפיק רצונו מן השר והבטיח לו הבעש״ט ונסע"
