tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0002	Khal-Hasidim_0002	Khal-Hasidim	embedding	0.953		False	high	The story centers on R' Adam's transmission of mystical writings to the Besht and the Besht's early life; R' Adam's death is mentioned only briefly and incidentally as a plot trigger for the transmission, not as a deathbed scene with last teachings or succession drama.	יהם טענות וסכסוכים רבים וכמו שעה הוציא לאור משפטם משפט אמת לאמיתו ויפלא מאוד בעיניו ויאהבהו מאד. והנה בין כך נתוודע לו ש הבעש״ט פנוי וצריך לישא אשה ולהרב מוהר״א היה לו בת גרושה ויבא אליו בסתר ויאמר ל הבעש״ט הנה שמעתי שמע
folkloristics:story_type_revelation	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0027	Mifalot-HaZadikim_0027	Mifalot-HaZadikim	embedding	0.963		True	high	The story's climax is the explicit revelation by the woman that the crude, boorish householder is in fact 'צדיק גדול מוסתר במעשיו' (a great hidden tzaddik), disclosed to the Besht and his disciples — making giluy of a nistar the narrative's central turning point.	 להרוג אותם הוא רוצה והנה בתוך כך נפתחה דלת אחת מן החדרים המוסגרים החרבים ויצא משם אשם אחת עשירה ומקושטת ויגש לפני רום פני הבעש״ט זי״ע ואמר לו רבי אני מבקש מכם לשבות אצלי בשבת קודש ענה הבעש״ט ואמר שתי פליאות לי אחת האיך 
folkloristics:story_type_revelation	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0006	Mifalot-HaZadikim_0006	Mifalot-HaZadikim	embedding	0.961		False	high	The story's central narrative concerns the author's wandering in search of livelihood, his discovery of a pious innkeeper devoted to hakhnasat orhim, and the innkeeper's son born of a blessing — there is no giluy (revelation) of a hidden tzaddik to others or himself driving the plot, even though the brother possesses ruach hakodesh and the innkeeper displays exceptional piety.	ך בשום פעם שברון לב לכן לא היה ביכולתי לעשות לך שום טובה ועתה כי נשבר לבך בקרבך אגלה לך סתרי וסודי התורה בפרד״ס ולימד לו בפעם הזאת כל התורה נגלה ונסתר. ויגבה לבו בהתנשאות מוחו בדרכי ד׳ רק התנה עמו שלא יגלה הדבר לשום ב״א 
folkloristics:story_type_revelation	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0026	Mifalot-HaZadikim_0026	Mifalot-HaZadikim	embedding	0.961		True	high	The story's central narrative is a double revelation: first, a hidden tzaddik (R' Moshe Shtagel) disguised as a drunkard and buffoon is revealed to a disciple sent by the Kozhnitzer Maggid; second, the Rizhiner Rebbe is revealed as the tzaddik of the generation when he correctly identifies the source of the Torah teachings — both revelations are structural and explicit, not incidental.	וא נסתר ובאתי לפניו ואמרתי לו רבי למדיני אורחות חיים וכששמע זאת אז מילא פיו בצחוק והיתול ואמר להעומדים עליו השמעתם איש שוטה הזה קורא לי רבי ורוצה להיות בחברתינו הצריכים אנחנו לשוטים כאלו אז ענו כולם בצחוק והיתול ובאמת לא
folkloristics:story_type_revelation	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0021	Khal-Hasidim_0021	Khal-Hasidim	embedding	0.96		True	high	The story's central narrative is precisely the giluy of the hidden Besht to R' David the maggid: the Besht lives incognito as a simple villager, is involuntarily revealed through the miraculous light (אור גדול) shining upon him at midnight, and then explicitly reveals himself ('גלה א״ע לפניו') when R' David compels him, after which R' David becomes his disciple.	" אני אשה בטרם אלביש א״ע ואתכסה בצעיף יבער יותר ותתחזק האש ר""ל ימחול הרב עב""ה כי מים יש אצלו ויכבה ולקח הכלי עם מים השופכין והלך לכבות האש וכשבא לתנור ראה ש הבעש""ט יושב ואור זורח עליו ואמר לי רב מפה לאוזן כי האור עמד עליו"
folkloristics:story_type_revelation	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0002	Khal-Hasidim_0002	Khal-Hasidim	embedding	0.959		True	high	The entire narrative is structured around the concealment and successive revelations of the hidden tzaddik Israel ben Eliezer (the Besht): R' Adam's son discovers and reveals him as the destined recipient of the secret writings, the Besht deliberately hides his true nature while living as a servant and later as a disguised simple man, and the bandits ultimately recognize him as an ish Elohim — making giluy of a nistar the story's central organizing theme.	"ו והודיעו הדבר לק""ק בראד לבנו הרב הגדול והק׳ מו""ה גרשון קיטעבר ויבא אל אביו להספידו כד״ת וקיבל כל הכתבים שמצא ת״י ובתוך כך מצא התנאים איך ששידך את בתו שהוא אחותו של הרב מוהר""ג עם איזה איש ששמו ישראל ויהי לפלא בעיניו כי א"
folkloristics:story_type_revelation	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0036	Khal-Hasidim_0036	Khal-Hasidim	embedding	0.959		False	medium	The story's climax is the revelation of the wealthy man's secret identity as the former bishop-turned-penitent, but he is framed as a baal teshuva (penitent) with a holy soul, not as a hidden tzaddik (nistar), so the giluy here does not fit the story-type's core meaning.	"מעשה תדע כי אנכי הבישוף אשר קראת אז. ואנכי הייתי קודם יהודי ואח""כ נפלתי לעמקי הקליפות כי חכם גדול הייתי ונשמה קדושה היתה לי ו הבעש""ט בחסדו הוציאני ממעמיקי הקליפות כי יש לי זכות אבות כי אבותי קדושי׳ היו והם בקשו את הבעש""ט"
folkloristics:story_type_revelation	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0023	Adat-Zadikim_0023	Adat-Zadikim	embedding	0.959		True	high	The story's central narrative is the revelation of the hidden tzaddik Rabbi Chaim: he concealed his true identity and spiritual practice for two years, and the climax is his unmasking before the Rema followed by Elijah the Prophet's explicit disclosure that he regularly reveals himself (מתגלים) to Rabbi Chaim precisely because of his hidden, humble conduct.	"ו ויביט עליו ויכירהו ויצוה תיכף להתירו ויקחהו בידו בידי במהרה לחררו ויפול על צוארו ויבך מאוד וכהתימו לבכות נשא עיניו והנה הר""ח מצחק ויאמר לו רבינו שלשה דברים אשאלך מאין באת לבית האופה ומה חטאך אשר הגידו עליך ומה אתה מצחק"
folkloristics:story_type_revelation	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0001	Peer-MiKdoshim_0001	PeerMikdoshim	embedding	0.959		False	high	The story's central revelation is of the wealthy man's sinful past (gilgul guilt) exposed by the Besht — not the disclosure of a hidden tzaddik to others or to himself.	גביר מ רישא לפניו ויען בקול גדול הוי ואבוי אנכי הוא האיש הזה כי טרם בואי הנה אל הצדיק הקדוש בא אלי איש עני ודפק על פתחי וזרקתי אותי מביתי ונפל מת על סף הבית ועתה גם כל יתר דברי קדשו יחדירו כברק תוך סתר לבבי בידעתי כי גרמ
folkloristics:story_type_revelation	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0193	Shivhei-Habesht_0193	Shivhei-Habesht	embedding	0.959		False	high	The story depicts the Besht's supernatural perception of a hidden sin (striking one's father), not the revelation of a hidden tzaddik — the Besht is already known and recognized as 'the Rav' throughout the narrative.	"Shivhei-Habesht_0193 תיוגים* פ""א הי' הבעש״ט באיזה קהילה והי׳ אכסניאותו על העלי' : פעם א׳ ראה איש א׳ עובר על הרחוב מיד צוה להמשרת שלו רוץ מהר וקרא לי את האיש הזה וירץ הנער ויקרא לו ומתחילה נתפעם לבו ולא רצה לילך ועכ״ז לא "
folkloristics:story_type_revelation	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0253	Khal-Hasidim_0253	Khal-Hasidim	embedding	0.959		True	high	The story's central narrative is the revelation of R' Chaim as a hidden tzaddik — he deliberately conceals himself (living secretly in a baker's home, studying in anonymity for two years), and his true greatness is revealed to Rabbeinu (the Rema) first when he is dragged before the rabbinic court, and then definitively when Rabbeinu visits at night and discovers Elijah the Prophet learning with him, with Elijah explicitly explaining that he reveals himself only to humble, concealed righteous men.	"לחה עשירית מזה כי תוכל ליקח את הרב הגדול ר""ח לחתן לך כי כן וכן הגיד לי ואנכי ידעתי כי יש לך בת בתולה הגונה וגם בית מיוחדת בחצר אך ספרים שאין לך לכ ע""כ ראה מה תעשה והזהר לא לגלות הדבר והי' זריז בזה כי יבא יום אשר יבא רבינ"
folkloristics:story_type_revelation	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0002	Shivhei-Habesht_0002	Shivhei-Habesht	embedding	0.959		False	medium	The story depicts the Besht's pre-revelation nistar (concealment) period — receiving manuscripts, disguising himself as an ignoramus, and living in isolation — with only incidental partial recognitions (by R' Adam's son, the bandits), none of which constitute a central giluy narrative.	"ץ ממון. וישב לו הנה אבי המנוח ז""ל הי' צדיק מפורסם וצוה עלו לפני הסתלקותו לישא אשה פה ק""ק אקום . ומוכרח אני לקיים כל דבריו. ומיד ותהום כל העיר שהיו לפניו כמה שידוכים ונשתדך עם נגיד א׳, כי נשא חן בעיני כל רואיו. ויהי אחרי "
folkloristics:story_type_revelation	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0010	Peer-MiKdoshim_0010	PeerMikdoshim	embedding	0.959		False	high	The story's central narrative concerns R' Shimshon's separation from his first wife at a wedding fire, his ingenious scheme to locate her among charity recipients, and his halakhic resolution of the inadvertent bigamy — not the revelation (giluy) of a hidden tzaddik to others or to himself.	ה הסיפור מהמקרה הנוראה אשר קרה אותי ולא אדע אם בעלי עודו חי ויבקש מאתה לספר לו כל המאורע ותספר לו ע״ד השריפה וכל המראה והחזיון אשר ידע בנפשו ועד כי דרש חקר ומצא נכון כי היא אשתו והוא אישה חישה עוד יגון אחד הכה את לבבו או
folkloristics:story_type_revelation	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0004	Khal-Hasidim_0004	Khal-Hasidim	embedding	0.959		True	high	The story's central narrative is the gradual and then formal public revelation (hitgalut) of the Besht as a hidden tzaddik — explicitly marked by the phrase 'כשבא העת סמוך להתגלותו' — culminating in the community recognizing and enthroning him as their leader.	"ד גדול ואחר האכילה אמר ישראל תכין לי הסוסים שאסע מיד וכן עשה קשר הסוסים בעגלה. אח""ז אמר הבעש״ט מה היה אם היה מעלתו שבת בכאן ויהי לצחוק בעיניו וכשנסע משם דרך חצי פרסה נשבר אצלו אופן א׳ וחזר לשם ונטל האופן ונסע לדרכו ופעם "
folkloristics:story_type_revelation	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0020	Shivhei-Habesht_0020	Shivhei-Habesht	embedding	0.959		False	medium	The story reveals the scope of the Besht's mystical prayer-practice (elevating souls) to Rabbi Gershon, but the Besht is not a hidden tzaddik being unmasked — he is already known and named; the narrative centers on demonstrating his extraordinary spiritual capacity, not on a giluy of a nistar.	"ושה לו תיקון ומתפלל בעדו ומעלהו והחשוב חשוב קודם והם רבים כ״כ שאם רציתי להעלות כולם הייתי צריך לעמוד ש״ע שלש שנים אך כשאני שומע הכרוז שמכריז תקודש מקודש וא""א עוד להעלות הנשמות אני פוסע מן הש""ע ואמר אליו רבי גרשון בדרך שח"
folkloristics:story_type_revelation	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0034	Shivhei-Habesht_0034	Shivhei-Habesht	embedding	0.958		True	high	The story's central arc is the discovery and revelation of the hidden tzaddik (the Maggid of Mezeritch): R' Mendel recognizes him as a 'beautiful vessel,' reports him to the Besht who declares long-hidden longing for him, and the Maggid's true stature is confirmed through a dramatic mystical transmission (Torah received 'in thunder and lightning') and culminates in the Besht bowing his own head for the Maggid's blessing.	ותו וגער בו הבעש״ט ואמר אין סוסי' שלי אוכלים מצות ונפל עליו זיעה מחמת חולשה ויצא לחוץ וישב על האצטבא שלפני הבית לנוח וראה איש אחד רך בשנים וקרא אותו אליו ואמר לו בבקשה ממך לך אל הבעש״ט ואמור לו למה אינו מקיים הפסוק ואהבת
